ea7fc503-7300-43e3-a1a2-9fd31ebb4810,RW,RWA,Rwanda,,Kigali,RWF,Franc,"['w,en-RW,fr-RW,s']",250,.rw,,,"['Z,CD,BI,U']",,,
f4d73db1-b830-4f54-a1d8-b01d8c6bb61e,MU,MUS,Mauritius,,Port Louis,MUR,Rupee,"['n-MU,bho,f']",230,.mu,,,,,,
b9a62546-6188-49f0-a29f-52e203f82b39,LU,LUX,Luxembourg,,Luxembourg,EUR,Euro,"['b,de-LU,fr-L']",352,.lu,L-####,^(?:L-)?d{4}$,"['E,BE,F']",,,
24f76057-2d8b-4508-9fe0-2984a4603970,CX,CXR,Christmas Island,,Flying Fish Cove,AUD,Dollar,"['n,zh,ms-C']",61,.cx,####,^(d{4})$,,,,
8e2fec5d-b293-45ea-b74c-cc8bc235845b,CU,CUB,Cuba,,Havana,CUP,Peso,['s-C'],53,.cu,CP #####,^(?:CP)*(d{5})$,,,,
af4c3362-3f63-4ae5-a0af-6cf961e84f82,MK,MKD,Macedonia,,Skopje,MKD,Denar,"['k,sq,tr,rmm,s']",389,.mk,####,^(d{4})$,"['L,GR,BG,RS,X']",,,
bf56b400-dc12-4c34-85ce-c97970080824,MA,MAR,Morocco,,Rabat,MAD,Dirham,"['r-MA,ber,f']",212,.ma,#####,^(d{5})$,"['Z,EH,E']",,,
e1072593-592d-4f36-97e2-2aff8d4d5647,TL,TLS,East Timor,,Dili,USD,Dollar,"['et,pt-TL,id,e']",670,.tl,,,,,,
e50f89ed-ecde-4022-9ac0-965d5a04d9c5,SS,SSD,South Sudan,,Juba,SSP,Pound,,211,,,,"['D,CF,ET,KE,SD,UG']",,,
08c2ffb9-1977-4f26-ad41-dfb6f88e0a5d,SY,SYR,Syria,,Damascus,SYP,Pound,"['r-SY,ku,hy,arc,fr,e']",963,.sy,,,"['Q,JO,IL,TR,L']",,,
050e57ca-579b-4c9d-b526-04505b8a1d75,AX,ALA,Aland Islands,,Mariehamn,EUR,Euro,['v-A'],+358-18,.ax,#####,^(?:FI)*(d{5})$,,,,
7b17ac57-81fb-4cd7-84a0-b62a80389345,GQ,GNQ,Equatorial Guinea,,Malabo,XAF,Franc,"['s-GQ,f']",240,.gq,,,"['A,C']",,,
419ac43d-b02a-4f55-80f0-97874ac4c1a8,MT,MLT,Malta,,Valletta,EUR,Euro,"['t,en-M']",356,.mt,@@@ ####,^[A-Z]{3}s?d{4}$,,,,
9a26dcfd-15ca-43e1-ab02-c9ca3694d359,LI,LIE,Liechtenstein,,Vaduz,CHF,Franc,['e-L'],423,.li,####,^(d{4})$,"['H,A']",,,
ca61c0cc-bda1-4e28-8baf-4539ec38862c,YE,YEM,Yemen,,Sanaa,YER,Rial,['r-Y'],967,.ye,,,"['A,O']",,,
